"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"106485","University of Arkansas at Monticello","2015","6446"
"106494","Arthur's Beauty College Inc-Jacksonville","2015",
"106546","Baptist Health College-Little Rock","2015","8802"
"106625","Black River Technical College","2015","2832"
"106704","University of Central Arkansas","2015","7889"
"106713","Central Baptist College","2015","14400"
"106795","Cossatot Community College of the University of Arkansas","2015","2670"
"106810","Crowley's Ridge College","2015","11900"
"106829","Crowley's Ridge Technical Institute","2015","1350"
"106883","East Arkansas Community College","2015","2790"
"106892","Eastern College of Health Vocations-Little Rock","2015",
"106908","Imagine-Paul Mitchell Partner School","2015",
"106980","National Park Community College","2015","3200"
"106999","University of Arkansas Community College-Batesville","2015","2262"
"107044","Harding University","2015","17805"
"107071","Henderson State University","2015","8100"
"107080","Hendrix College","2015","40870"
"107099","Hot Springs Beauty College","2015",
"107123","Jefferson Regional Medical Center School of Nursing","2015",
"107141","John Brown University","2015","24468"
"107211","Lees School of Cosmetology","2015",
"107220","Career Academy of Hair Design","2015",
"107293","Academy of Salon and Spa","2015",
"107318","Arkansas State University Mid-South","2015","2554"
"107327","Arkansas Northeastern College","2015","2150"
"107363","Margaret's Hair Academy Inc","2015",
"107442","New Tyler Barber College Inc","2015",
"107460","North Arkansas College","2015","2040"
"107488","Northwest Technical Institute","2015","2321"
"107512","Ouachita Baptist University","2015","24120"
"107521","College of the Ouachitas","2015","3620"
"107549","Ozarka College","2015","2776"
"107558","University of the Ozarks","2015","24440"
"107585","University of Arkansas Community College-Morrilton","2015","2852"
"107600","Philander Smith College","2015","12564"
"107619","Phillips Community College of the University of Arkansas","2015","2593"
"107637","Southeast Arkansas College","2015","3070"
"107655","Professional Cosmetology Education Center","2015",
"107664","Pulaski Technical College","2015","4332"
"107725","University of Arkansas Community College-Hope","2015","2460"
"107743","Rich Mountain Community College","2015","2448"
"107789","Paul Mitchell the School-Arkansas","2015",
"107831","Searcy Beauty College","2015",
"107840","Shorter College","2015","4904"
"107877","Williams Baptist College","2015","16430"
"107974","South Arkansas Community College","2015","2402"
"107983","Southern Arkansas University Main Campus","2015","7961"
"107992","Southern Arkansas University Tech","2015","4677"
"108056","University of Arkansas System Office","2015",
"108065","Velvatex College of Beauty Culture","2015",
"108092","University of Arkansas-Fort Smith","2015","5062"
"108232","Academy of Art University","2015","20340"
"108250","ITT Technical Institute-Rancho Cordova","2015","18048"
"108269","Academy of Chinese Culture and Health Sciences","2015",
"108348","The Academy of Radio and TV Broadcasting","2015",
"108649","Avalon School of Cosmetology-Alameda","2015",
"108667","College of Alameda","2015","1156"
"108807","Allan Hancock College","2015","1346"
"108852","American Academy of Dramatic Arts-Los Angeles","2015","30650"
"108861","American Baptist Seminary of the West","2015",
"108870","American Film Institute Conservatory","2015",
"108977","American Beauty College","2015",
"109040","American Career College-Los Angeles","2015",
"109086","American Conservatory Theater","2015","26951"
"109208","American River College","2015","1104"
"109350","Antelope Valley College","2015","1104"
"109651","Art Center College of Design","2015","39230"
"109721","Associated Technical College-Los Angeles","2015",
"109730","Associated Technical College-San Diego","2015",
"109785","Azusa Pacific University","2015","34754"
"109819","Bakersfield College","2015","1326"
"109907","Barstow Community College","2015","1104"
"109934","Bellus Academy-National City","2015",
"110060","Bethesda University","2015","9120"
"110097","Biola University","2015","34498"
"110185","Brooks Institute","2015","20320"
"110194","Brownson Technical School","2015",
"110219","Bryan University","2015","11945"
"110246","Butte College","2015","1364"
"110307","Phillips Graduate Institute","2015",
"110316","California Institute of Integral Studies","2015",
"110334","Cabrillo College","2015","1358"
"110361","California Baptist University","2015","30384"
"110370","California College of the Arts","2015","43708"
"110398","University of California-Hastings College of Law","2015",
"110404","California Institute of Technology","2015","45390"
"110413","California Lutheran University","2015","38430"
"110422","California Polytechnic State University-San Luis Obispo","2015","9001"
"110468","Alliant International University-San Diego","2015","16800"
"110486","California State University-Bakersfield","2015","6811"
"110495","California State University-Stanislaus","2015","6704"
"110501","California State University-Chancellors Office","2015",
"110510","California State University-San Bernardino","2015","6577"
"110529","California State Polytechnic University-Pomona","2015","7016"
"110538","California State University-Chico","2015","7022"
"110547","California State University-Dominguez Hills","2015","6213"
"110556","California State University-Fresno","2015","6311"
"110565","California State University-Fullerton","2015","6437"
"110574","California State University-East Bay","2015","6564"
"110583","California State University-Long Beach","2015","6452"
"110592","California State University-Los Angeles","2015","6355"
"110608","California State University-Northridge","2015","6569"
"110617","California State University-Sacramento","2015","6872"
"110635","University of California-Berkeley","2015","13431"
"110644","University of California-Davis","2015","13951"
"110653","University of California-Irvine","2015","13252"
"110662","University of California-Los Angeles","2015","12763"
"110671","University of California-Riverside","2015","13527"
"110680","University of California-San Diego","2015","13530"
"110699","University of California-San Francisco","2015",
"110705","University of California-Santa Barbara","2015","13968"
"110714","University of California-Santa Cruz","2015","13461"
"110778","Sofia University","2015",
"110875","California Beauty School","2015",
"110918","California Christian College","2015","8750"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2015","14787"
"111054","California Hair Design Academy","2015",
"111081","California Institute of the Arts","2015","43986"
"111188","The California Maritime Academy","2015","6558"
"111391","California Western School of Law","2015",
"111434","Canada College","2015","1344"
"111461","College of the Canyons","2015","1154"
"111513","Career Academy of Beauty","2015",
"111638","Casa Loma College-Van Nuys","2015",
"111708","CET-San Diego","2015",
"111717","CET-Sobrato","2015",
"111726","CET-El Centro","2015",
"111744","CET-San Bernardino","2015",
"111762","CET-Watsonville","2015",
"111771","CET-Gilroy","2015",
"111799","CET-Salinas","2015",
"111887","Cerritos College","2015","1346"
"111896","Cerro Coso Community College","2015","1290"
"111920","Chabot College","2015","1138"
"111939","Chaffey College","2015","1153"
"111948","Chapman University","2015","47260"
"111966","Charles R Drew University of Medicine and Science","2015",
"112075","Concordia University-Irvine","2015","31690"
"112084","San Diego Christian College","2015","28470"
"112127","Church Divinity School of the Pacific","2015",
"112172","Citrus College","2015","1174"
"112181","Citrus Heights Beauty College","2015",
"112190","City College of San Francisco","2015","1598"
"112251","Claremont Graduate University","2015",
"112260","Claremont McKenna College","2015","49045"
"112288","Milan Institute-Visalia","2015",
"112367","Clovis Adult Education","2015",
"112376","Coast Community College District Office","2015",
"112385","Coastline Community College","2015","1136"
"112394","Cogswell College","2015","16640"
"112446","Coleman University","2015","20725"
"112455","COBA Academy","2015",
"112525","Western University of Health Sciences","2015",
"112561","Columbia College","2015","1162"
"112570","Columbia College-Hollywood","2015","21105"
"112686","El Camino College-Compton Center","2015","1142"
"112817","Contra Costa Community College District Office","2015",
"112826","Contra Costa College","2015","1298"
"113096","Cosumnes River College","2015","1104"
"113111","Crafton Hills College","2015","1142"
"113193","Cuesta College","2015","1234"
"113218","Cuyamaca College","2015","1388"
"113236","Cypress College","2015","1138"
"113333","De Anza College","2015","1542"
"113397","Marinello Schools of Beauty-Hemet","2015",
"113449","International School of Beauty Inc","2015",
"113537","Dell'Arte International School of Physical Theatre","2015","13350"
"113573","College of the Desert","2015","1336"
"113582","Design Institute of San Diego","2015","20410"
"113634","Diablo Valley College","2015","1298"
"113698","Dominican University of California","2015","42550"
"113704","Dominican School of Philosophy & Theology","2015",
"113856","East Los Angeles College","2015","1220"
"113908","Marinello Schools of Beauty-Santa Clara","2015",
"113980","El Camino Community College District","2015","1142"
"114044","Elegance International","2015",
"114071","Marinello Schools of Beauty-Burbank","2015",
"114080","Marinello Schools of Beauty-Moreno Valley","2015",
"114114","Emperor's College of Traditional Oriental Medicine","2015",
"114123","Empire College","2015",
"114266","Evergreen Valley College","2015","1338"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2015","29930"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2015","29930"
"114415","Fashion Institute of Design & Merchandising-Orange County","2015","29930"
"114433","Feather River Community College District","2015","1461"
"114460","Federico Beauty Institute","2015",
"114549","Fielding Graduate University","2015",
"114585","Five Branches University","2015",
"114628","Hair California Beauty Academy","2015",
"114637","Redondo Beach Beauty College","2015",
"114716","Foothill College","2015","1551"
"114734","Franciscan School of Theology","2015",
"114761","Fredrick and Charles Beauty College","2015",
"114789","Fresno City College","2015","1194"
"114813","Fresno Pacific University","2015","27954"
"114831","Foothill-De Anza Community College District","2015",
"114840","Fuller Theological Seminary in California","2015",
"114859","Fullerton College","2015","1138"
"114938","Gavilan College","2015","1246"
"114947","Gemological Institute of America-Carlsbad","2015",
"115001","Glendale Community College","2015","1175"
"115010","Glendale Career College","2015",
"115083","Golden Gate University-San Francisco","2015","14640"
"115126","Golden West College","2015","1176"
"115214","Graduate Theological Union","2015",
"115287","Grossmont-Cuyamaca Community College District","2015",
"115296","Grossmont College","2015","1388"
"115357","Salon Success Academy-Riverside","2015",
"115393","Hartnell College","2015","1420"
"115409","Harvey Mudd College","2015","50649"
"115454","Heald College-Rancho Cordova","2015",
"115472","Heald College-Fresno","2015",
"115490","Heald College-San Jose","2015",
"115515","Heald College-San Francisco","2015",
"115533","Heald College-Concord","2015",
"115658","Hilltop Beauty School","2015",
"115728","Holy Names University","2015","35666"
"115746","Pacifica Graduate Institute","2015",
"115755","Humboldt State University","2015","7195"
"115773","Humphreys College-Stockton and Modesto Campuses","2015","13212"
"115861","Imperial Valley College","2015","1365"
"115931","Institute for Business and Technology","2015",
"116226","Interior Designers Institute","2015","18050"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2015",
"116439","Irvine Valley College","2015","1326"
"116466","ITT Technical Institute-National City","2015","18048"
"116475","ITT Technical Institute-San Dimas","2015","18048"
"116484","ITT Technical Institute-Orange","2015","18048"
"116563","Bellus Academy-El Cajon","2015",
"116712","John F. Kennedy University","2015",
"116846","American Jewish University","2015","30236"
"117052","Reedley College","2015","1194"
"117104","Life Pacific College","2015","13320"
"117113","Argosy University-The Art Institute of California-San Diego","2015","18744"
"117140","University of La Verne","2015","38560"
"117168","Laguna College of Art and Design","2015","28100"
"117195","Lake Tahoe Community College","2015","1224"
"117238","Lancaster Beauty School","2015",
"117247","Laney College","2015","1156"
"117274","Lassen Community College","2015","1127"
"117520","Life Chiropractic College West","2015",
"117557","Lincoln University","2015","10215"
"117575","Southern California Seminary","2015","14244"
"117627","La Sierra University","2015","30471"
"117636","Loma Linda University","2015",
"117645","Long Beach City College","2015","1182"
"117672","Southern California University of Health Sciences","2015","8779"
"117681","Los Angeles Community College District Office","2015",
"117690","Los Angeles Harbor College","2015","1220"
"117706","Los Angeles Pierce College","2015","1220"
"117715","Los Angeles Southwest College","2015","1220"
"117724","Los Angeles Trade Technical College","2015","1220"
"117733","Los Angeles Valley College","2015","1220"
"117751","The Master's College and Seminary","2015","30920"
"117788","Los Angeles City College","2015","1220"
"117803","Los Angeles County College of Nursing and Allied Health","2015",
"117867","Los Angeles Mission College","2015","1220"
"117894","Los Medanos College","2015","1298"
"117900","Los Rios Community College District Office","2015",
"117928","Argosy University-The Art Institute of California-San Francisco","2015","18744"
"117946","Loyola Marymount University","2015","42795"
"117955","Lu Ross Academy","2015",
"118116","Manchester Beauty College","2015",
"118125","Tulare Beauty College","2015",
"118134","Lyles Bakersfield College of Beauty","2015",
"118143","Lyles Fresno College of Beauty","2015",
"118161","Lytles Redwood Empire Beauty College Inc","2015",
"118189","MTI Business College Inc","2015",
"118198","MTI College","2015",
"118259","Brightwood College-Sacramento","2015",
"118277","Brightwood College-San Diego","2015",
"118286","Brightwood College-Vista","2015",
"118347","College of Marin","2015","1488"
"118356","Marinello Schools of Beauty-Los Angeles","2015",
"118541","Marymount California University","2015","34680"
"118684","Mendocino College","2015","1422"
"118693","Menlo College","2015","38750"
"118718","Merced College","2015","1141"
"118772","Merritt College","2015","1156"
"118888","Mills College","2015","44258"
"118912","MiraCosta College","2015","1152"
"118921","Marinello Schools of Beauty-San Francisco","2015",
"118930","Mission College","2015","1174"
"118958","Modern Beauty Academy","2015",
"118967","Brightwood College-North Hollywood","2015",
"118976","Modesto Junior College","2015","1162"
"118994","Moler Barber College","2015",
"119058","Middlebury Institute of International Studies at Monterey","2015",
"119067","Monterey Peninsula College","2015","1174"
"119137","Moorpark College","2015","1388"
"119164","Mt San Antonio College","2015","1348"
"119173","Mount Saint Mary's University","2015","35944"
"119216","Mt San Jacinto Community College District","2015","1386"
"119234","Mueller College","2015","21666"
"119270","Musicians Institute","2015","24030"
"119331","Napa Valley College","2015","1142"
"119359","Everest College-Reseda","2015",
"119456","Everest College-Gardena","2015",
"119465","Everest College-Alhambra","2015",
"119508","Everest College-San Bernardino","2015",
"119544","The National Hispanic University","2015",
"119553","National Holistic Institute","2015",
"119605","National University","2015","12744"
"119678","Naval Postgraduate School","2015",
"119775","Newschool of Architecture and Design","2015","26463"
"119845","Newberry School of Beauty","2015",
"119951","North Adrian's College of Beauty Inc","2015",
"120023","North Orange County Community College District","2015",
"120069","North-West College-Pomona","2015",
"120078","North-West College-West Covina","2015",
"120087","North-West College-Pasadena","2015",
"120166","Northwestern Polytechnic University","2015",
"120184","Notre Dame de Namur University","2015","32608"
"120254","Occidental College","2015","49248"
"120272","Oceanside College of Beauty","2015",
"120290","Ohlone College","2015","1162"
"120342","Orange Coast College","2015","1184"
"120403","Otis College of Art and Design","2015","42314"
"120421","Oxnard College","2015","1388"
"120537","Hope International University","2015","28550"
"120661","Concorde Career College-San Diego","2015",
"120698","Palo Alto University","2015",
"120740","Pacific Lutheran Theological Seminary","2015",
"120768","Pacific Oaks College","2015",
"120795","Pacific School of Religion","2015",
"120838","Pacific States University","2015","16005"
"120865","Pacific Union College","2015","29064"
"120883","University of the Pacific","2015","42934"
"120953","Palo Verde College","2015","1288"
"120971","Palomar College","2015","1338"
"121017","Paris Beauty College","2015",
"121044","Pasadena City College","2015","1152"
"121150","Pepperdine University","2015","48342"
"121178","Peralta Community College System Office","2015",
"121257","Pitzer College","2015","48670"
"121275","Platt College-San Diego","2015","23250"
"121309","Point Loma Nazarene University","2015","32400"
"121345","Pomona College","2015","47620"
"121363","Porterville College","2015","1322"
"121381","Westwood College-South Bay","2015","15395"
"121433","Professional Institute of Beauty","2015",
"121619","Santa Ana College","2015","1142"
"121628","Pardee RAND Graduate School","2015",
"121637","Shasta School of Cosmetology","2015",
"121691","University of Redlands","2015","44900"
"121707","College of the Redwoods","2015","1142"
"121859","Salon Success Academy-Upland","2015",
"121868","Salon Success Academy-Corona","2015",
"121886","Rio Hondo College","2015","1360"
"121901","Riverside City College","2015","1426"
"121983","Argosy University-San Francisco Bay Area","2015","13560"
"121992","Rosemead Beauty School","2015",
"122117","Dongguk University-Los Angeles","2015",
"122126","Rudolf Steiner College","2015",
"122180","Sacramento City College","2015","1104"
"122205","Saddleback College","2015","1326"
"122296","Samuel Merritt University","2015",
"122320","San Diego Community College District-District Office","2015",
"122339","San Diego City College","2015","1142"
"122366","Golf Academy of America-Carlsbad","2015","17150"
"122375","San Diego Mesa College","2015","1142"
"122384","San Diego Miramar College","2015","1142"
"122409","San Diego State University","2015","6976"
"122436","University of San Diego","2015","44586"
"122454","San Francisco Art Institute","2015","41272"
"122506","San Francisco Conservatory of Music","2015","42210"
"122597","San Francisco State University","2015","6476"
"122603","San Francisco Theological Seminary","2015",
"122612","University of San Francisco","2015","42634"
"122649","San Joaquin College of Law","2015",
"122658","San Joaquin Delta College","2015","1104"
"122685","San Joaquin Valley College-Visalia","2015",
"122728","William Jessup University","2015","26480"
"122737","San Jose-Evergreen Community College District","2015",
"122746","San Jose City College","2015","1338"
"122755","San Jose State University","2015","7378"
"122782","San Mateo County Community College District Office","2015",
"122791","College of San Mateo","2015","1324"
"122834","Santa Barbara Business College-Bakersfield","2015","14949"
"122843","Westwood College-Los Angeles","2015","14465"
"122852","Santa Barbara Business College-Santa Maria","2015","15203"
"122889","Santa Barbara City College","2015","1374"
"122931","Santa Clara University","2015","45300"
"122977","Santa Monica College","2015","1136"
"123013","Santa Rosa Junior College","2015","1318"
"123095","Saybrook University","2015",
"123165","Scripps College","2015","49152"
"123208","Wyotech-Fremont","2015",
"123217","College of the Sequoias","2015","1388"
"123280","Shasta Bible College and Graduate School","2015","12060"
"123299","Shasta College","2015","1183"
"123341","Sierra College","2015","1142"
"123350","Sierra College of Beauty","2015",
"123396","Sierra Valley College of Court Reporting","2015","12000"
"123448","Trinity Law School","2015",
"123457","Simpson University","2015","25200"
"123484","College of the Siskiyous","2015","1154"
"123493","Charles A Jones Career and Education Center","2015",
"123509","Skyline College","2015","1447"
"123527","San Bernardino Valley College","2015","1238"
"123554","Saint Mary's College of California","2015","42930"
"123563","Solano Community College","2015","1416"
"123572","Sonoma State University","2015","7330"
"123581","Pinnacle College","2015",
"123633","South Baylo University","2015",
"123642","South Coast College","2015",
"123651","Vanguard University of Southern California","2015","30050"
"123679","Concorde Career College-Garden Grove","2015",
"123800","Southwestern College","2015","1336"
"123855","St John's Seminary","2015",
"123916","Starr King School for the Ministry","2015",
"123925","State Center Community College District","2015",
"123943","Marshall B Ketchum University","2015",
"123952","Southern California Institute of Architecture","2015","43334"
"123961","University of Southern California","2015","50277"
"123970","Southwestern Law School","2015",
"124113","Taft College","2015","1134"
"124283","Claremont School of Theology","2015",
"124292","Thomas Aquinas College","2015","24500"
"124344","Marinello Schools of Beauty-Lake Forest","2015",
"124487","Epic Bible College","2015","9689"
"124557","University of California-System Administration Central Office","2015",
"124681","United Education Institute-Huntington Park Campus","2015",
"124706","Concorde Career College-San Bernardino","2015",
"124779","Universal College of Beauty Inc-Los Angeles 1","2015",
"124937","Concorde Career College-North Hollywood","2015",
"125019","Ventura County Community College System Office","2015",
"125028","Ventura College","2015","1388"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2015",
"125082","Victor Valley Beauty College Inc","2015",
"125091","Victor Valley College","2015","1114"
"125170","Berkeley City College","2015","1156"
"125222","West Valley Mission Community College District Office","2015",
"125231","Walden University","2015","12075"
"125310","Waynes College of Beauty","2015",
"125462","West Hills College-Coalinga","2015","1380"
"125471","West Los Angeles College","2015","1220"
"125499","West Valley College","2015","1186"
"125532","Carrington College-Sacramento","2015",
"125718","Westminster Theological Seminary in California","2015",
"125727","Westmont College","2015","41360"
"125763","Whittier College","2015","43280"
"125897","Woodbury University","2015","36408"
"126012","The Wright Institute","2015",
"126030","Western State College of Law at Argosy University","2015",
"126049","Thomas Jefferson School of Law","2015",
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","13900"
"126100","Yosemite Community College District Office","2015",
"126119","Yuba College","2015","1144"
"126164","The Salon Professional Academy-Grand Junction","2015",
"126182","Adams State University","2015","8574"
"126207","Aims Community College","2015","1835"
"126289","Arapahoe Community College","2015","3334"
"126359","Bel-Rea Institute of Animal Technology","2015","11588"
"126401","Everest College-Colorado Springs","2015","11520"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","8692"
"126580","University of Colorado Colorado Springs","2015","7692"
"126605","Redstone College","2015","15743"
"126614","University of Colorado Boulder","2015","11091"
"126669","Colorado Christian University","2015","27986"
"126678","Colorado College","2015","48996"
"126687","Concorde Career College-Aurora","2015",
"126702","The Art Institute of Colorado","2015","17628"
"126711","Colorado Mountain College","2015","1556"
"126748","Colorado Northwestern Community College","2015","3554"
"126775","Colorado School of Mines","2015","17353"
"126784","Colorado School of Trades","2015",
"126818","Colorado State University-Fort Collins","2015","10558"
"126827","Colorado Technical University-Colorado Springs","2015","11297"
"126854","Empire Beauty School-Lakewood","2015",
"126863","Community College of Aurora","2015","3538"
"126872","CollegeAmerica-Denver","2015","16968"
"126915","Delta Montrose Technical College","2015",
"126924","Prince Institute-Rocky Mountains","2015",
"126942","Community College of Denver","2015","3509"
"126951","Lincoln College of Technology-Denver","2015",
"126979","Denver Seminary","2015",
"127024","Westwood College-Denver North","2015","14694"
"127060","University of Denver","2015","44178"
"127158","Emily Griffith Technical College","2015",
"127185","Fort Lewis College","2015","7600"
"127200","Front Range Community College","2015","3527"
"127219","Glenwood Beauty Academy","2015",
"127228","Hair Dynamics Education Center","2015",
"127273","Iliff School of Theology","2015",
"127316","International Salon and Spa Academy","2015",
"127389","Lamar Community College","2015","3546"
"127556","Colorado Mesa University","2015","7474"
"127565","Metropolitan State University of Denver","2015","6420"
"127617","Morgan Community College","2015","3536"
"127653","Naropa University","2015","30580"
"127680","National American University-Colorado Springs","2015","13395"
"127699","National American University-Denver","2015","13395"
"127714","Nazarene Bible College","2015","11400"
"127732","Northeastern Junior College","2015","3708"
"127741","University of Northern Colorado","2015","8166"
"127778","Otero Junior College","2015","3412"
"127787","Everest College-Thornton","2015","11686"
"127820","Pikes Peak Community College","2015","3240"
"127839","IBMC College","2015",
"127884","Pueblo Community College","2015","6761"
"127909","Red Rocks Community College","2015","3429"
"127918","Regis University","2015","33710"
"127945","Rocky Mountain College of Art and Design","2015","16370"
"127954","Montessori Education Center of the Rockies","2015",
"128106","Colorado State University-Pueblo","2015","8282"
"128151","Pickens Technical College","2015","2376"
"128179","Intellitec College-Colorado Springs","2015",
"128188","Intellitec College-Grand Junction","2015",
"128258","Trinidad State Junior College","2015","4530"
"128300","University of Colorado System Office","2015",
"128328","United States Air Force Academy","2015",
"128337","Empire Beauty School-Thornton","2015",
"128391","Western State Colorado University","2015","8451"
"128498","Albertus Magnus College","2015","29650"
"128540","Paul Mitchell the School-Danbury","2015",
"128577","Asnuntuck Community College","2015","4072"
"128586","Bais Binyomin Academy","2015","6700"
"128674","Branford Hall Career Institute-Branford Campus","2015",
"128683","Lincoln College of New England-Southington","2015","19950"
"128726","Bridgeport Hospital School of Nursing","2015","11771"
"128744","University of Bridgeport","2015","30850"
